Bill_Date,Bill_Number,Vendor,GSTIN,Item Total,CGST 2.5,SGST 2.5,CGST 6,SGST 6,CGST 9,SGST 9,CGST 14,SGST 14,IGST 5,IGST 12,IGST 18,IGST 28
06-11-2020,CR/821,MATRIX PHARMA,30ACEPT7477J1Z7,29900,null,null,0,0,0,0,0,0,1495,0,0,0
06-11-2020,CR/821,MATRIX PHARMA,30ACEPT7477J1Z7,29900,null,null,0,0,0,0,0,0,1495,0,0,0
07-11-2020,953,N S PHARMA,29AARFN1154D1Z7,7000,175,175,0,0,0,0,0,0,0,0,0,0
11-11-2020,CR/847,MATRIX PHARMA,30ACEPT7477J1Z7,29900,null,null,0,0,0,0,0,0,1495,0,0,0
12-11-2020,377,3D HEALTHCARE SOLUTIONS,29ACLPL0955C1ZL,23809.52,595.24,595.24,0,0,0,0,0,0,0,0,0,0
17-11-2020,2020-21/4881,NANO THERAPEUTICS PRIVATE LIMITED,24AACCN7849M1ZX,23809.52,null,null,0,0,0,0,0,0,1190.48,0,0,0
20-11-2020,2020-21/4980,NANO THERAPEUTICS PRIVATE LIMITED,24AACCN7849M1ZX,23809.52,null,null,0,0,0,0,0,0,1190.48,0,0,0
24-11-2020,2020-21/20852,Ashraya Technologies,29AJCPD4592M1ZT,29421.9,735.55,735.55,0,0,0,0,0,0,0,0,0,0
26-11-2020,407,3D HEALTHCARE SOLUTIONS,29ACLPL0955C1ZL,23809.52,595.24,595.24,0,0,0,0,0,0,0,0,0,0
24-11-2020,24-Nov-20,Azad Dr,,9000,null,null,0,0,0,0,0,0,0,0,0,0
27-11-2020,27-Nov-20,"Belagavkar, Ragavendra",,1200,null,null,0,0,0,0,0,0,0,0,0,0
30-11-2020,30 1120,"Belagavkar, Ragavendra",,1500,null,null,0,0,0,0,0,0,0,0,0,0
30-11-2020,409,3D HEALTHCARE SOLUTIONS,29ACLPL0955C1ZL,23809.52,595.24,595.24,0,0,0,0,0,0,0,0,0,0
30-11-2020,2020-21/20940,Ashraya Technologies,29AJCPD4592M1ZT,30893,772.33,772.33,0,0,0,0,0,0,0,0,0,0
23-11-2020,23-Nov-20,Basvaraj Veerapur Dr,,5000,null,null,0,0,0,0,0,0,0,0,0,0
14-11-2020,14-Nov-20,Thurakane Dr,,500,null,null,0,0,0,0,0,0,0,0,0,0
11-11-2020,47,Tanaveer's dental Equipments,,5000,null,null,0,0,0,0,0,0,0,0,0,0
12-11-2020,2020-21/11-232,E M Waves,29AANCA6032A2ZW,779.66,null,null,0,0,70.17,70.17,0,0,0,0,0,0
12-11-2020,2020-21/11-232,E M Waves,29AANCA6032A2ZW,1271.19,null,null,0,0,114.41,114.41,0,0,0,0,0,0
12-11-2020,2020-21/11-232,E M Waves,29AANCA6032A2ZW,847.46,null,null,0,0,76.27,76.27,0,0,0,0,0,0
19-11-2020,7352,Syndicate Agencies,29AGXPD8499D1ZK,75,null,null,4.5,4.5,0,0,0,0,0,0,0,0
19-11-2020,7352,Syndicate Agencies,29AGXPD8499D1ZK,212.5,null,null,12.75,12.75,0,0,0,0,0,0,0,0
19-11-2020,7352,Syndicate Agencies,29AGXPD8499D1ZK,450,11.25,11.25,0,0,0,0,0,0,0,0,0,0
19-11-2020,7352,Syndicate Agencies,29AGXPD8499D1ZK,35,null,null,2.1,2.1,0,0,0,0,0,0,0,0
19-11-2020,7352,Syndicate Agencies,29AGXPD8499D1ZK,387.5,null,null,23.25,23.25,0,0,0,0,0,0,0,0
19-11-2020,7352,Syndicate Agencies,29AGXPD8499D1ZK,250,null,null,15,15,0,0,0,0,0,0,0,0
19-11-2020,7352,Syndicate Agencies,29AGXPD8499D1ZK,65,null,null,3.9,3.9,0,0,0,0,0,0,0,0
19-11-2020,7352,Syndicate Agencies,29AGXPD8499D1ZK,169,null,null,10.14,10.14,0,0,0,0,0,0,0,0
19-11-2020,7352,Syndicate Agencies,29AGXPD8499D1ZK,595,null,null,35.7,35.7,0,0,0,0,0,0,0,0
19-11-2020,7352,Syndicate Agencies,29AGXPD8499D1ZK,77,1.93,1.93,0,0,0,0,0,0,0,0,0,0
19-11-2020,7352,Syndicate Agencies,29AGXPD8499D1ZK,52,null,null,3.12,3.12,0,0,0,0,0,0,0,0
19-11-2020,7352,Syndicate Agencies,29AGXPD8499D1ZK,88,null,null,5.28,5.28,0,0,0,0,0,0,0,0
19-11-2020,7352,Syndicate Agencies,29AGXPD8499D1ZK,578.6,null,null,34.72,34.72,0,0,0,0,0,0,0,0
19-11-2020,7352,Syndicate Agencies,29AGXPD8499D1ZK,23.88,null,null,1.43,1.43,0,0,0,0,0,0,0,0
19-11-2020,7352,Syndicate Agencies,29AGXPD8499D1ZK,1300,32.5,32.5,0,0,0,0,0,0,0,0,0,0
19-11-2020,7352,Syndicate Agencies,29AGXPD8499D1ZK,212.5,null,null,12.75,12.75,0,0,0,0,0,0,0,0
19-11-2020,7352,Syndicate Agencies,29AGXPD8499D1ZK,245,null,null,14.7,14.7,0,0,0,0,0,0,0,0
19-11-2020,7352,Syndicate Agencies,29AGXPD8499D1ZK,119.5,null,null,7.17,7.17,0,0,0,0,0,0,0,0
19-11-2020,7352,Syndicate Agencies,29AGXPD8499D1ZK,496.25,null,null,29.78,29.78,0,0,0,0,0,0,0,0
19-11-2020,7352,Syndicate Agencies,29AGXPD8499D1ZK,525,null,null,31.5,31.5,0,0,0,0,0,0,0,0
19-11-2020,7352,Syndicate Agencies,29AGXPD8499D1ZK,662.5,null,null,39.74,39.74,0,0,0,0,0,0,0,0
17-11-2020,508,MEDI SOFT System/Services,,3500,null,null,0,0,0,0,0,0,0,0,0,0
20-11-2020,7365,Syndicate Agencies,29AGXPD8499D1ZK,142.5,null,null,8.55,8.55,0,0,0,0,0,0,0,0
20-11-2020,7365,Syndicate Agencies,29AGXPD8499D1ZK,150,null,null,9,9,0,0,0,0,0,0,0,0
20-11-2020,7365,Syndicate Agencies,29AGXPD8499D1ZK,168,null,null,10.08,10.08,0,0,0,0,0,0,0,0
20-11-2020,7365,Syndicate Agencies,29AGXPD8499D1ZK,265,null,null,15.9,15.9,0,0,0,0,0,0,0,0
23-11-2020,7453,Syndicate Agencies,29AGXPD8499D1ZK,2550,null,null,153,153,0,0,0,0,0,0,0,0
23-11-2020,7453,Syndicate Agencies,29AGXPD8499D1ZK,190,null,null,11.4,11.4,0,0,0,0,0,0,0,0
23-11-2020,7453,Syndicate Agencies,29AGXPD8499D1ZK,110,null,null,6.6,6.6,0,0,0,0,0,0,0,0
23-11-2020,7453,Syndicate Agencies,29AGXPD8499D1ZK,48,null,null,2.88,2.88,0,0,0,0,0,0,0,0
23-11-2020,7453,Syndicate Agencies,29AGXPD8499D1ZK,42,null,null,2.52,2.52,0,0,0,0,0,0,0,0
23-11-2020,7453,Syndicate Agencies,29AGXPD8499D1ZK,995,null,null,59.7,59.7,0,0,0,0,0,0,0,0
23-11-2020,7453,Syndicate Agencies,29AGXPD8499D1ZK,1375,null,null,82.5,82.5,0,0,0,0,0,0,0,0
23-11-2020,7453,Syndicate Agencies,29AGXPD8499D1ZK,105,null,null,6.3,6.3,0,0,0,0,0,0,0,0
23-11-2020,7453,Syndicate Agencies,29AGXPD8499D1ZK,500,null,null,30,30,0,0,0,0,0,0,0,0
23-11-2020,7453,Syndicate Agencies,29AGXPD8499D1ZK,167.5,null,null,10.05,10.05,0,0,0,0,0,0,0,0
25-11-2020,57853,GURUKRUPA AGENCIGS,29AABFG2064K1ZC,2196.45,null,null,131.79,131.79,0,0,0,0,0,0,0,0
25-11-2020,57853,GURUKRUPA AGENCIGS,29AABFG2064K1ZC,94.78,null,null,5.69,5.69,0,0,0,0,0,0,0,0
25-11-2020,57853,GURUKRUPA AGENCIGS,29AABFG2064K1ZC,120,null,null,7.2,7.2,0,0,0,0,0,0,0,0
25-11-2020,57853,GURUKRUPA AGENCIGS,29AABFG2064K1ZC,564.3,null,null,33.86,33.86,0,0,0,0,0,0,0,0
25-11-2020,57853,GURUKRUPA AGENCIGS,29AABFG2064K1ZC,1497.3,null,null,89.84,89.84,0,0,0,0,0,0,0,0
25-11-2020,57853,GURUKRUPA AGENCIGS,29AABFG2064K1ZC,1135.65,null,null,68.14,68.14,0,0,0,0,0,0,0,0
25-11-2020,57853,GURUKRUPA AGENCIGS,29AABFG2064K1ZC,626.8,null,null,37.61,37.61,0,0,0,0,0,0,0,0
25-11-2020,57853,GURUKRUPA AGENCIGS,29AABFG2064K1ZC,395.4,null,null,23.72,23.72,0,0,0,0,0,0,0,0
